census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
33015,New Hampsh,"ire  ""Rockingham""",North~,Metro,299006,148000,151000,2.5,93.5,0.7,0.1,1.8,0,230759,81198,1225,40469,727,5.5,7.3,42.4,13.5,25.1,9.1,9.9,84.1,6.2,0.9,1.7,1,6.2,30,166354,80.9,12.3,6.7,0.1,5.6,695
33017,New Hampsh,"ire  ""Strafford""",North~,Metro,125273,61100,64200,2.1,91.9,0.9,0.1,2.8,0,97498,60711,1311,29917,821,11.1,12.9,37.3,17.6,24.1,8.5,12.4,78.4,8.4,2.1,5.4,1.4,4.3,26.8,66369,79,15.6,5.3,0,6.5,369
33019,New Hampsh,"ire  ""Sullivan""",North~,Nonmetro,43135,21200,22000,1.4,95.7,0.4,0.5,0.9,0,34240,56032,3190,29004,928,9.7,12.7,35.2,14.1,24.3,9.2,17.3,77.5,12.2,0.4,3,1.8,5.2,25.4,21617,79.2,12.9,7.8,0.1,5.8,537
34001,New Jersey,"""Atlantic""",North~,Metro,275376,133000,142000,18.1,57,14.3,0.2,8.2,0,194938,54461,1324,28005,483,15.2,23.2,29.9,29.8,24,8,8.2,76.1,8.3,7.4,3.4,2.8,2,23.8,128151,79.6,15.5,4.7,0.2,12.5,556
34003,New Jersey,"""Bergen""",North~,Metro,926330,448000,478000,17.9,59.4,5.3,0.1,15.5,0,623917,85806,994,44002,567,7.4,9,46.9,13.8,25.5,6.2,7.7,69.5,7.4,14.1,2.9,1.5,4.6,31.9,459612,82.6,11.6,5.7,0.2,6.5,233
34005,New Jersey,"""Burlington""",North~,Metro,450556,222000,229000,7.3,69,15.6,0.1,4.6,0,336610,78621,1237,37255,449,6.4,8.5,42.7,15.3,25.8,6.9,9.3,83.1,7.3,3.5,1.5,1,3.6,28.9,221766,77.4,18.2,4.2,0.1,8.5,799
34007,New Jersey,"""Camden""",North~,Metro,511998,247000,265000,15.4,58.5,18.1,0.1,5.6,0,368801,62185,1097,30822,416,13.2,19.9,38.8,17.4,25.8,7,11,77.4,8.8,7.5,1.9,1.1,3.3,27.8,241708,82,13.8,4,0.1,10.2,221
34009,New Jersey,"""Cape May""",North~,Metro,95805,46600,49200,7,85.9,4.6,0.1,1.1,0,76043,57637,1972,33028,840,10.4,15.9,35.1,22.1,24.4,11,7.4,78.3,7.1,1.9,5.4,3.2,4.2,22.4,42881,72.9,20.8,6,0.3,10,251
34011,New Jersey,"""Cumberland""",North~,Metro,157035,80900,76100,28.6,48.5,18.6,0.5,1.3,0,109557,49984,1313,22417,533,17.9,26.1,26.3,23.6,22.2,11.1,16.9,82.6,10,1.8,2,2,1.6,23.5,63220,75,21.1,3.6,0.3,11.1,484
34013,New Jersey,"""Essex""",North~,Metro,791609,380000,411000,21.7,31.9,38.7,0.1,4.9,0,506169,53976,899,32708,370,17.3,24.4,37.3,20,23.9,7.3,11.4,61.6,8.7,20.6,4.6,1.4,3.1,33.6,358229,79.9,15.1,4.9,0.1,13,126
34015,New Jersey,"""Gloucester""",North~,Metro,290298,141000,149000,5.4,79.6,9.8,0.1,2.9,0,217039,76727,1478,34025,400,8.1,10.1,41,14.7,25.8,8,10.5,85.9,6.7,1.9,1.5,1.2,2.9,29,141635,79.9,16.2,3.7,0.1,9.2,322
34017,New Jersey,"""Hudson""",North~,Metro,662619,329000,333000,42.8,29.4,11.1,0.1,14.5,0,389269,59741,1178,33185,401,17.5,26.5,39.4,18.4,22.9,6.2,13.1,38.4,7.9,41,8.3,1.5,3,34.9,339606,84.7,10.9,4.4,0.1,9.3,46.2
34019,New Jersey,"""Hunterdon""",North~,Metro,126250,62900,63300,5.9,86.9,2.4,0.1,3.6,0.2,94644,105444,2651,51353,1410,4.4,5,50.8,13.4,23.2,6.6,5.9,82.3,5.5,2.1,1.8,0.7,7.6,32.9,65918,79.6,13.6,6.6,0.1,5.9,428
34021,New Jersey,"""Mercer""",North~,Metro,370212,181000,189000,16.2,52.3,19.6,0.1,10.1,0,249153,72804,1555,37680,611,11.5,16.4,43.9,17.9,23.3,5.7,9.2,72.2,9.6,8.1,3.1,2,5.1,27.6,177609,78.1,17.4,4.4,0.1,9.4,225
34023,New Jersey,"""Middlesex""",North~,Metro,830300,408000,422000,19.6,46.1,9.2,0.1,23.2,0,531475,79593,1012,34674,328,8.8,11.5,44.2,14,24.3,6.2,11.2,73.1,8.4,9.5,2.9,2.3,3.8,32.9,402766,83.1,13.1,3.8,0.1,7.5,309
34025,New Jersey,"""Monmouth""",North~,Metro,629185,306000,323000,10.3,75.9,6.7,0,5.3,0,453926,85242,1177,43469,555,7.5,9.9,43.8,15.6,25.5,7.7,7.4,75.7,7.5,8,2.1,1.8,5,33.5,307183,80.6,13.8,5.5,0.2,7.9,469
34027,New Jersey,"""Morris""",North~,Metro,498192,244000,254000,12.4,72.9,3,0.1,9.7,0,349407,100214,1277,49552,594,4.5,4.7,49.6,13,24.7,5.8,6.9,78.7,7.7,5,2.1,1,5.5,30.3,258862,82.8,11.8,5.3,0.1,6.3,460
34029,New Jersey,"""Ocean""",North~,Metro,583450,280000,303000,8.8,85.1,2.9,0,1.9,0,426551,61994,705,31200,344,11.3,20,34.5,18.5,27.4,10.7,8.9,82.5,7.5,2.1,1.6,1.6,4.7,30.9,246680,78,16.3,5.4,0.2,8.8,629
34031,New Jersey,"""Passaic""",North~,Metro,507574,247000,261000,39.1,43.3,11,0.1,5.2,0,324670,59739,1370,27643,403,16.7,25.3,32,17.6,24.8,7.5,18.1,71.1,11.4,9.3,3.2,2.1,2.9,26.8,229762,84.1,11.5,4.2,0.1,8.6,185
34033,New Jersey,"""Salem""",North~,Metro,65120,31700,33500,7.7,75.7,13.8,0.1,0.9,0,48689,61831,2884,29712,1325,13.5,23.3,32.4,18.1,20.7,12,16.7,84.2,8.7,1.2,1.8,1.4,2.7,25.1,29226,79.7,15.6,4.6,0.1,10.6,332
34035,New Jersey,"""Somerset""",North~,Metro,330604,161000,169000,14,59.4,8.8,0.1,16,0,221261,100667,1308,48791,852,5,6,51,12.4,23.5,5.5,7.5,78.7,7.8,4.7,1.7,1.3,5.7,31.8,170172,84.4,11,4.4,0.2,6,302
34037,New Jersey,"""Sussex""",North~,Metro,145930,72400,73500,7.1,87.7,1.9,0,1.8,0,110503,86565,2401,38810,838,5.7,6.9,38.8,16.1,26.3,9.7,9.2,84.2,6.6,1.7,1.1,1,5.4,38.1,75669,78.8,14.3,6.7,0.1,8.2,519
34039,New Jersey,"""Union""",North~,Metro,548744,267000,281000,29.4,42.4,20.3,0.1,4.8,0,341636,69594,1178,35308,495,10.9,15.4,36,17.5,24.6,7.6,14.4,69,7.7,10.5,3.2,5.9,3.7,30.7,267803,82.6,13.4,3.9,0.1,9.8,103
34041,New Jersey,"""Warren""",North~,Metro,107226,52100,55100,8,83.8,4,0.1,2.7,0,79635,70471,2038,34136,767,8,11.9,35.2,17.3,26.1,10.3,11.2,80.2,9.4,1.2,3,1.3,4.9,34.8,53302,79.5,14.4,6,0.1,9,357
35001,New Mexico,"""Bernalillo""",West,Metro,673943,331000,343000,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725,789,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2,2.6,4.1,21.6,307756,74,20.1,5.6,0.2,8.4,1161
35003,New Mexico,"""Catron""",West,Nonmetro,3583,1900,1680,17.6,79.9,0.7,0.5,0.3,0,2899,42973,5065,20685,2724,17.2,18.1,34.3,14.8,22.7,25.5,2.7,70.3,5.9,0,8.1,1.1,14.7,16,1049,50.3,39.7,8.3,1.7,4.6,6924
35005,New Mexico,"""Chaves""",West,Nonmetro,65811,32700,33100,54.2,41.6,1.6,0.7,0.7,0,43311,40630,2301,20559,811,21.9,32.7,29.5,22.3,21.3,14.6,12.4,80.9,10.8,0.4,2.2,1.9,3.8,19.5,26448,73.6,19.1,7.2,0.1,7.6,6065
35006,New Mexico,"""Cibola""",West,Nonmetro,27382,13800,13600,37.5,20.9,0.9,38.5,0.6,0.1,19778,34565,2832,16072,861,29.3,45.5,28.4,27.8,21.8,12.9,9.1,71.9,17.5,0.4,1.9,2,6.3,21.3,9625,65,27.1,7.7,0.2,15.3,4539
35007,New Mexico,"""Colfax""",West,Nonmetro,12997,6510,6490,48.6,47.9,0.3,0.8,1.1,0,10192,32380,3520,20534,1401,19.9,23.1,33.3,23.2,23.5,12.7,7.3,76.8,14.1,0.6,2.8,0.9,4.8,15,4981,68.7,24.2,6.7,0.4,9.5,3758
35009,New Mexico,"""Curry""",West,Nonmetro,50497,26100,24400,39.9,50.1,5.7,0.6,1.5,0.1,34107,41084,2099,21929,1693,21,32.6,27.8,18.6,21.4,16.5,15.7,83.3,9.9,0.3,2.1,2.9,1.5,14.3,20599,73.3,22.1,4.7,0,9.1,1405
35011,New Mexico,"""De Baca""",West,Nonmetro,2020,907,1110,45.1,50.2,0,0,0,0,1509,32500,7616,24370,9885,22.8,14.4,27.5,27.9,15.3,22,7.3,75.7,12.1,0,2.8,2.1,7.4,12.7,619,66.2,25.5,8.2,0,5.2,2323
35013,New Mexico,"""Do\u00f1a Ana""",West,Metro,213963,105000,109000,66.5,29.1,1.6,0.7,1,0,137612,38853,1605,20129,523,28.2,40.7,31.7,22.8,25.4,11.6,8.5,81,10.4,0.4,2.7,1.5,3.9,20.6,88919,67.9,24.8,7.1,0.1,11.5,3808
35015,New Mexico,"""Eddy""",West,Nonmetro,55641,28300,27400,45.9,50.1,1.3,1.2,0.5,0.1,39356,56618,3151,28308,2206,11.3,12.5,26.7,16.3,21.6,19.1,16.3,83.6,10.5,0.4,1.7,1,2.7,17.2,25620,79.2,15.6,5.3,0,5.8,4176
35017,New Mexico,"""Grant""",West,Nonmetro,29119,14400,14700,49.2,47.6,0.5,0.7,0.1,0,22384,38311,2093,23011,1917,20.8,31.1,33.7,21.2,22.4,15.7,7,80.2,10,0.4,3.1,0.5,5.8,18,10585,68.9,23.5,7,0.6,9.7,3962
35019,New Mexico,"""Guadalupe""",West,Nonmetro,4526,2620,1910,77.3,17.8,1.6,2.3,0,0,3559,30772,3449,16820,2055,14.1,20.4,33.8,21.8,30.1,6.9,7.3,82.9,9.3,0,3.1,2.1,2.6,16.8,1301,56.7,38.4,4.3,0.5,1.2,3030
35021,New Mexico,"""Harding""",West,Nonmetro,565,292,273,38.6,61.1,0,0,0.2,0,457,33393,5087,22946,6231,10.4,5.2,38.5,21,23.4,11.2,5.9,64,3.9,0,8.9,1,22.2,20.3,205,46.3,42.9,10.7,0,6,2125
35023,New Mexico,"""Hidalgo""",West,Nonmetro,4643,2310,2330,56.7,42.1,0.3,0.4,0,0,3333,34444,4574,18871,1700,23.3,38.3,24.5,26.9,20.8,18.4,9.3,78.6,10.8,0.1,3.8,1,5.9,20,1867,69,26.1,4.2,0.7,12.2,3437
35025,New Mexico,"""Lea""",West,Nonmetro,68149,35000,33100,54.5,39.4,3.2,0.7,0.2,0,40577,57533,3185,23804,889,15,21.8,24.2,14.7,22.2,20.8,18,82.7,11.1,0.6,2,1.3,2.4,18.5,29340,80.8,13.6,5.5,0.1,5.9,4391
35027,New Mexico,"""Lincoln""",West,Nonmetro,19931,9900,10000,31.2,64,0.6,2.5,0.2,0,15477,40708,2502,25756,2211,16.5,20.2,32.5,26,23,11.4,7.2,72.6,14.9,0,3.8,1.5,7.2,21.4,8030,66.2,22.5,10.3,0.9,7.3,4831
35028,New Mexico,"""Los Alamos""",West,Nonmetro,17939,9180,8760,16.2,73.9,0.5,1,6.7,0.1,12955,101934,5499,51148,2047,6.1,7.7,68.3,10.4,14.8,2.4,4.1,76.9,8,4,2.5,4.2,4.5,15.7,8916,61.9,31.3,6.6,0.2,3.5,109
35029,New Mexico,"""Luna""",West,Nonmetro,24789,12400,12400,64.1,33,1,0.9,0.4,0.1,15158,27476,1672,15078,964,29.6,39,23.8,24.9,22.2,17.7,11.5,76.9,14.8,1.4,1.4,0.7,4.9,19.2,8383,73.6,19.8,6.5,0,13.8,2965
35031,New Mexico,"""McKinley""",West,Nonmetro,73998,35700,38300,13.9,9.9,0.8,72.3,0.9,0,50449,28772,1243,12614,458,37.5,44.2,28.4,26.2,21.5,9.8,14.2,72.7,11.2,0.4,3.5,1.8,10.4,22.1,22865,58.1,34,7.7,0.1,15.5,5450
35033,New Mexico,"""Mora""",West,Nonmetro,4660,2230,2430,82.4,17.5,0.1,0,0,0,3591,23822,4140,15591,3668,23.4,22,31.1,30.4,16.5,14.9,7,79.7,11.3,0,0.9,0,8.1,27.2,1166,50.7,43.9,5.2,0.2,5.4,1931
35035,New Mexico,"""Otero""",West,Nonmetro,65318,33400,31900,36.1,51.1,3.5,6.2,1.1,0,44145,39775,1700,19457,711,23.1,34.1,25.2,25.9,26,15.4,7.4,76.4,16.9,0.6,2.6,1.1,2.4,19.1,22092,62.7,31.5,5.3,0.4,12.7,6613
35037,New Mexico,"""Quay""",West,Nonmetro,8698,4220,4480,44,51.5,2.2,0.4,0.6,0,6727,29113,2095,17335,1212,17.1,19.8,31.8,19.5,22.6,14.2,11.8,76,13.3,0.1,1,2.2,7.5,15.2,2937,67,23.8,7.4,1.8,5,2874
35039,New Mexico,"""Rio Arriba""",West,Nonmetro,39949,19600,20300,71.5,13.1,0.4,14,0.4,0,28700,36098,3101,19678,989,23.7,30.6,35.2,27.1,19.9,10.8,7,80.8,11,1.6,1,2.4,3.3,26.2,15272,55.7,36.6,7.5,0.3,11.4,5861
35041,New Mexico,"""Roosevelt""",West,Nonmetro,19908,10100,9830,40.1,54.2,2.2,1.1,0.6,0,13541,35546,2764,18187,1094,26.3,37,28.5,25.9,22.2,13.3,10.1,77.8,12.3,0.1,5.4,2.2,2.2,16.1,8131,67.3,26.4,6,0.4,9.7,2447
35043,New Mexico,"""Sandoval""",West,Metro,136638,67100,69500,36.9,45.5,1.9,11.9,1.3,0,99722,58982,1834,26742,708,14.2,18.6,39.7,17.5,25,10,7.8,81.9,8.3,1.2,1.3,1.5,5.7,29.2,58433,72.3,21.4,6.2,0.1,9.2,3711
35045,New Mexico,"""San Juan""",West,Metro,125133,62000,63100,19.6,41,0.5,36.3,0.5,0.1,87701,48671,1608,22460,704,20.1,26,27.1,20,25.6,15.6,11.7,84.5,9.2,0.3,1.9,1.2,2.9,23.1,51561,76.5,19.4,3.8,0.3,9.2,5513
35047,New Mexico,"""San Miguel""",West,Nonmetro,28668,14200,14400,76.9,19,1.3,0.9,0.9,0.1,22052,29237,2717,17849,1207,29.7,38.7,31.8,25.1,24.5,10.4,8.3,77.1,9.6,0.4,3.2,2.1,7.6,21.2,9751,56.9,37.3,5.5,0.4,6.4,4716
35049,New Mexico,"""Santa Fe""",West,Metro,147108,71600,75500,51.1,43.2,0.6,2.4,1.1,0,105482,54315,1546,33044,790,15.6,23,43.3,20.4,21.5,8,6.8,75.4,10.6,1.1,2.3,2.4,8.1,21.8,70423,66.6,20.7,12.4,0.2,7.9,1909
35051,New Mexico,"""Sierra""",West,Nonmetro,11615,5820,5790,29.1,66.9,0.5,0.5,0.2,0,9475,29356,2872,18982,1561,20.8,33.4,28.7,25.9,22.9,10.6,11.9,80.5,10.9,0.1,3,0.4,5.2,15.9,3971,59.5,30,10.2,0.3,6.8,4179
35053,New Mexico,"""Socorro""",West,Nonmetro,17494,9120,8380,49.1,39.1,0.7,9.8,0.7,0,12786,34037,2408,18553,2553,25.1,32.5,35.7,26.5,15.3,10.8,11.8,79.6,5,0.1,7.2,4.8,3.3,17.5,5706,59.7,32.9,7.4,0,7.3,6647
35055,New Mexico,"""Taos""",West,Nonmetro,32943,16100,16900,56.2,35.9,0.4,5.1,0.8,0,25455,36582,4167,22358,1501,24.2,38.8,35.7,25,21.4,12.3,5.6,71.3,10.6,0.7,4.1,1.9,11.5,19.9,14356,67.4,19.7,12.9,0,10.7,2203
35057,New Mexico,"""Torrance""",West,Metro,15853,8260,7600,40.6,53.9,1.3,2,0,0,11677,32083,3004,18300,1381,32.3,46.1,34.6,21.6,22.3,11.4,10.1,78.9,6.6,0,2,0.8,11.6,30.9,5348,66.2,20,13.8,0,11.2,3345
35059,New Mexico,"""Union""",West,Nonmetro,4339,2420,1920,40.8,54.1,2.7,1.2,0.2,0,3316,36070,2676,21705,3733,13.4,15.7,39.6,24.2,13.9,13,9.2,78,13.9,1.2,1.4,2.1,3.5,14.3,1692,67.3,25.7,6.6,0.4,2.1,3824
35061,New Mexico,"""Valencia""",West,Metro,76297,38300,38000,59.2,34.7,1,3.6,0.5,0,53582,41703,1617,19412,689,23.7,32.5,26.5,23.8,24.6,14.5,10.5,81.4,9.7,1.3,1.6,1.9,4,29.2,28088,70.6,22.8,6.3,0.4,12.4,1066
36001,New York,"""Albany""",North~,Metro,307463,149000,159000,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887,1280,32779,621,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,155200,70.9,25,4,0.1,6.4,523
36003,New York,"""Allegany""",North~,Nonmetro,48070,24300,23800,1.5,94.8,1.3,0.3,1.2,0,37527,42776,1315,20940,626,16.9,25.1,32.1,21,19.5,11.7,15.8,74.3,9.1,0.6,11.5,1.5,3,21.4,20410,73.9,18.8,7.1,0.2,9.2,1029
36005,New York,"""Bronx""",North~,Metro,1428357,672000,756000,54.6,10.3,29.6,0.2,3.6,0,820317,34299,495,18456,186,30.7,42.5,24.3,33.3,24.2,7.1,11,22.5,4.7,59.7,8,1.8,3.3,43,563903,79.9,14.8,5.2,0.1,14,42.1
36007,New York,"""Broome""",North~,Metro,198093,97400,101000,3.8,84.9,4.8,0.2,4.1,0,154136,46261,1079,25105,451,17.9,24.3,36.2,19.4,24.9,8.3,11.2,79.4,8.3,3.3,4.5,1.1,3.5,19.6,88758,75,19.5,5.4,0.1,7.8,706
36009,New York,"""Cattaraugus""",North~,Nonmetro,78962,39100,39900,1.9,91.2,1.5,2.8,0.8,0,60226,42601,1264,22336,436,18.3,27.7,27.7,20.7,24.6,11.4,15.7,80.7,8.6,0.5,5.6,1.6,3,21.8,34265,73.9,19.8,6.1,0.3,8.2,1308
36011,New York,"""Cayuga""",North~,Nonmetro,79173,40600,38600,2.7,90.7,4.1,0.3,0.4,0,61985,52082,1304,25786,486,12,17.7,32.7,19.9,22.4,10.3,14.7,81.5,8.5,0.9,3.8,1.1,4.1,22.3,37023,76.1,17.5,6.1,0.3,7.3,692
36013,New York,"""Chautauqua""",North~,Nonmetro,132646,65800,66900,6.8,88.2,2.3,0.5,0.7,0.1,103468,42993,986,22903,450,18.9,29.9,28.9,19.9,22.5,9.8,18.9,80.9,9.6,0.3,4.5,1.2,3.5,17.9,58012,74.4,17.9,7.5,0.2,7.8,1060
36015,New York,"""Chemung""",North~,Metro,88267,43800,44500,2.9,86.6,5.7,0.4,1.5,0,67920,50320,1785,26262,827,15.8,22.2,34.4,20.4,23.1,8.2,13.9,84.1,7.3,2,3.3,0.9,2.3,19.5,38219,78.3,16.7,4.8,0.2,5.4,407
36017,New York,"""Chenango""",North~,Nonmetro,49549,24700,24900,2.1,95,0.8,0.3,0.5,0,38543,45668,1824,23036,569,15.9,23.6,31.2,18.6,22,10,18.1,75.9,12.5,0.7,5,0.8,5.2,23.7,21652,70.2,21.4,8,0.5,7.1,894
36019,New York,"""Clinton""",North~,Nonmetro,81685,42100,39600,2.7,90.3,4,0.3,1.3,0,64691,49930,1894,24941,699,16.5,22.1,31.2,22.8,22.9,8.9,14.3,76.6,12.5,0.6,4.7,2.7,2.8,20.6,35522,70.6,23.9,5.4,0.1,6.9,1038
36021,New York,"""Columbia""",North~,Nonmetro,62195,31200,31000,4.3,87.5,4.1,0.1,1.7,0,48772,59105,2511,32851,1364,11.7,16.8,37.4,20,21.5,11,10.1,77.2,9,2.3,4.1,0.7,6.7,26,29962,71,19.8,8.9,0.3,6.7,635
36023,New York,"""Cortland""",North~,Nonmetro,49043,23900,25100,2.5,92.9,1.5,0.1,0.9,0,38907,49514,1892,24228,794,14.7,15.3,33.3,20.3,23.7,9,13.7,74.8,11.9,0.8,6.8,0.9,4.8,20.9,24080,72.7,20.6,6.5,0.2,6.1,499
36025,New York,"""Delaware""",North~,Nonmetro,46901,23500,23400,3.5,92.6,1.8,0.2,0.6,0,37601,43720,2374,23835,881,15.3,26.4,30.8,20.9,21.5,11.7,15.1,74.1,10.5,1.5,6.6,1,6.3,23.2,19850,65.7,22.8,11,0.5,9.5,1442
36027,New York,"""Dutchess""",North~,Metro,296928,148000,149000,11.3,72.9,9.4,0.1,3.8,0,221700,71904,1193,33923,497,9.3,11.8,40.1,19.8,22.9,8.8,8.4,75.1,8.2,5,5.1,1.1,5.5,31.3,143829,77.2,16.8,5.7,0.2,8.7,796
36029,New York,"""Erie""",North~,Metro,921584,446000,476000,5,76.6,13,0.4,3.1,0,702758,51247,514,28879,278,15,23.1,38.1,18.6,25.7,6.3,11.3,81.3,8.3,3.7,2.9,1.3,2.6,21.2,441369,79.2,16.8,4,0.1,7,1043
36031,New York,"""Essex""",North~,Nonmetro,38912,20300,18600,3,92.2,2.9,0.2,0.6,0,31129,52758,2159,26805,1031,10.7,15.6,32.3,24.3,21.6,11.8,9.9,75.9,10.3,0.7,4.1,3.7,5.3,20.8,17769,70.2,20.4,9.2,0.3,7.9,1794
36033,New York,"""Franklin""",North~,Nonmetro,51280,28300,23000,3.3,81.9,5.4,7.2,0.4,0,40021,47923,1935,22488,704,20.3,29.9,31.8,27,20.4,9.6,11.2,77.1,10.3,0.7,4.3,1.9,5.8,20.7,20094,62.5,28.9,8.3,0.2,8.8,1629
36035,New York,"""Fulton""",North~,Nonmetro,54606,27200,27400,2.7,93.3,1.6,0.1,0.6,0,42654,46969,2248,24339,765,17.1,24.3,27.6,20.6,25,9.3,17.5,82.7,10.3,0.6,1.8,1.4,3.2,24.1,24116,79,16.2,4.4,0.3,9.3,495
36037,New York,"""Genesee""",North~,Nonmetro,59458,29600,29800,3,90.9,2.5,1,0.7,0,46335,50880,1652,25240,549,13.2,20.5,30.4,18.4,22.5,11.9,16.8,83.2,8.6,0.4,3.4,1.6,2.9,21.9,29675,76.6,18,5.2,0.2,6.7,493
36039,New York,"""Greene""",North~,Nonmetro,48312,25000,23300,5.3,86.2,5.8,0,1,0,38691,50278,2034,26261,1140,12.9,17.5,34,19,22.4,10.7,13.9,81.4,8.5,0.9,2.5,2.2,4.5,27.3,19731,68.1,23.3,7.8,0.8,9.1,647
36041,New York,"""Hamilton""",North~,Nonmetro,4760,2410,2350,1.3,94.8,0.5,0.1,0.1,0,3967,48243,3403,26968,3178,12.9,13.6,34,28.1,19,11.8,7,72.6,10.7,0.2,5.6,5.1,5.8,23.8,1887,63.2,30.6,6,0.2,9.7,1717
36043,New York,"""Herkimer""",North~,Metro,64034,31600,32400,1.9,95,0.9,0.2,0.4,0.1,49845,46229,1711,23753,641,14.6,22.2,32.3,19.7,24.1,10.1,13.7,81.2,7.7,0.8,4.6,1.1,4.6,23.4,29074,76.3,16.7,6.9,0.2,8.7,1411
36045,New York,"""Jefferson""",North~,Metro,118947,61900,57100,6.9,82.7,5.1,0.3,1.4,0.2,87173,49505,1562,23659,463,15.1,22.3,32.3,21.5,25.1,11.2,9.8,75.9,11.1,0.4,6.8,1.9,4,17.8,44732,67,26.2,6.7,0.1,10.6,1269
36047,New York,"""Kings""",North~,Metro,2595259,1230000,1370000,19.6,35.7,31.2,0.2,11.4,0,1601527,48201,419,26774,203,23.2,32.9,38.5,24.1,22.3,6.3,8.8,18.6,4.4,61.7,8.8,2.5,3.9,41.7,1167448,79.1,14.4,6.5,0.1,10,70.8
36049,New York,"""Lewis""",North~,Nonmetro,27124,13700,13400,1.7,95.9,0.9,0.2,0.4,0,20488,49819,2167,24772,875,12.1,17.2,29.3,17.3,18.4,17.9,17,79.9,8.7,0.2,5.9,1.2,4.2,24.5,11966,64.3,25.9,9.1,0.7,8.3,1275
36051,New York,"""Livingston""",North~,Metro,64801,32500,32300,3.3,91.2,2.2,0.1,1.3,0,51617,51734,1412,24142,541,14.8,18.8,35.2,17.9,21.9,11.6,13.3,81.4,6.9,0.5,6.4,1.5,3.3,25.2,30099,73.9,19.7,5.8,0.6,5.4,632
36053,New York,"""Madison""",North~,Metro,72427,35600,36800,2,93.5,1.7,0.6,0.8,0,56763,54145,1926,25984,703,12.2,17.9,36.9,17.5,22.6,10.3,12.7,81.8,6.4,0.4,6.1,1.4,3.9,22.7,33023,76.6,16.2,7.1,0.1,5.1,655
36055,New York,"""Monroe""",North~,Metro,749356,362000,387000,7.9,71.6,14.5,0.2,3.5,0,562569,52553,737,29424,352,15.2,23,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,3.5,19.9,361948,82.6,12.4,4.9,0.1,7.7,657
36057,New York,"""Montgomery""",North~,Nonmetro,49779,24500,25300,12.3,83.6,1.5,0.1,0.7,0,37802,43764,1943,23554,799,20.6,32.4,29.7,19.2,23.4,10.6,17.1,79,10.3,1.3,3.8,2.2,3.3,24,21683,76.4,17.4,6,0.1,8.9,403
36059,New York,"""Nassau""",North~,Metro,1354612,657000,698000,15.8,62.9,10.9,0.1,8.5,0,947249,99465,1000,43206,355,6.2,8.2,43.6,16.3,26.2,6.8,7.1,69.2,7.1,16.3,2.7,1.1,3.6,34.9,666184,78,16.4,5.5,0.1,6.4,285
36061,New York,"""New York""",North~,Metro,1629507,769000,860000,25.8,47.1,12.7,0.1,11.6,0,1156936,72871,1113,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5,22.8
36063,New York,"""Niagara""",North~,Metro,214150,104000,110000,2.5,86.5,7.3,0.9,1.1,0,166658,49449,1255,26891,472,13.7,19.9,31.7,18.8,26.4,8.8,14.3,87,6,1.2,2.2,1.2,2.4,21.2,100718,81.9,13.9,4,0.1,7.6,522
36065,New York,"""Oneida""",North~,Metro,233558,116000,117000,5.1,83.3,5.6,0.2,3.6,0,176368,48246,1180,25982,690,17.1,27.4,34.9,20.7,23.6,8.1,12.7,81.8,8.7,1.1,3.8,1,3.7,19.9,103944,74.6,19.9,5.3,0.2,7.4,1212
36067,New York,"""Onondaga""",North~,Metro,468304,226000,242000,4.5,77.8,10.6,0.6,3.5,0,349887,55092,657,29444,263,15.4,22.5,40.8,17.1,25.8,6.8,9.4,79.7,7.9,3.2,4.4,1.3,3.6,20.1,220774,78.3,16.8,4.8,0.1,7.2,778
36069,New York,"""Ontario""",North~,Metro,109192,53600,55600,4.1,90.8,2.3,0.2,1.2,0,84413,57416,1353,30934,986,10.4,13.5,38.8,17,23.7,8.8,11.6,82.5,7.9,0.9,3.9,1.1,3.7,23,53394,79.1,15.1,5.7,0.1,6.4,644
36071,New York,"""Orange""",North~,Metro,375384,188000,188000,19.1,66.4,9.3,0.1,2.5,0,259720,70848,1355,31023,479,12.8,20.4,35.1,19,26.2,8.4,11.3,74.1,10.1,5.1,3.9,1.9,4.9,33.2,171651,75.7,19.8,4.3,0.1,7.3,812
36073,New York,"""Orleans""",North~,Metro,42204,21000,21200,4.5,86.8,5.8,0.6,0.6,0.1,32780,46359,1765,22070,780,15.7,21.9,26.7,17.5,22.5,14.9,18.4,83.1,10,0.9,1.3,1.8,2.8,24.6,17285,77.8,17,5.1,0.1,9,391
