census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
36033,New ~,"""Fran~",North~,Nonm~,51280,2.83E+04,2.30E+04,3.3,81.9,5.4,7.2,0.4,0,40021,47923,1935,22488,704,20.3,29.9,31.8,27,20.4,9.6,11.2,77.1,10.3,0.7,4.3,1.9,5.8,20.7,20094,62.5,28.9,8.3,0.2,8.8,1629
36035,New ~,"""Fult~",North~,Nonm~,54606,2.72E+04,2.74E+04,2.7,93.3,1.6,0.1,0.6,0,42654,46969,2248,24339,765,17.1,24.3,27.6,20.6,25,9.3,17.5,82.7,10.3,0.6,1.8,1.4,3.2,24.1,24116,79,16.2,4.4,0.3,9.3,495
36037,New ~,"""Gene~",North~,Nonm~,59458,2.96E+04,2.98E+04,3,90.9,2.5,1,0.7,0,46335,50880,1652,25240,549,13.2,20.5,30.4,18.4,22.5,11.9,16.8,83.2,8.6,0.4,3.4,1.6,2.9,21.9,29675,76.6,18,5.2,0.2,6.7,493
36039,New ~,"""Gree~",North~,Nonm~,48312,2.50E+04,2.33E+04,5.3,86.2,5.8,0,1,0,38691,50278,2034,26261,1140,12.9,17.5,34,19,22.4,10.7,13.9,81.4,8.5,0.9,2.5,2.2,4.5,27.3,19731,68.1,23.3,7.8,0.8,9.1,647
36041,New ~,"""Hami~",North~,Nonm~,4760,2.41E+03,2.35E+03,1.3,94.8,0.5,0.1,0.1,0,3967,48243,3403,26968,3178,12.9,13.6,34,28.1,19,11.8,7,72.6,10.7,0.2,5.6,5.1,5.8,23.8,1887,63.2,30.6,6,0.2,9.7,1717
36043,New ~,"""Herk~",North~,Metro,64034,3.16E+04,3.24E+04,1.9,95,0.9,0.2,0.4,0.1,49845,46229,1711,23753,641,14.6,22.2,32.3,19.7,24.1,10.1,13.7,81.2,7.7,0.8,4.6,1.1,4.6,23.4,29074,76.3,16.7,6.9,0.2,8.7,1411
36045,New ~,"""Jeff~",North~,Metro,118947,6.19E+04,5.71E+04,6.9,82.7,5.1,0.3,1.4,0.2,87173,49505,1562,23659,463,15.1,22.3,32.3,21.5,25.1,11.2,9.8,75.9,11.1,0.4,6.8,1.9,4,17.8,44732,67,26.2,6.7,0.1,10.6,1269
36047,New ~,"""King~",North~,Metro,2595259,1.23E+06,1.37E+06,19.6,35.7,31.2,0.2,11.4,0,1601527,48201,419,26774,203,23.2,32.9,38.5,24.1,22.3,6.3,8.8,18.6,4.4,61.7,8.8,2.5,3.9,41.7,1167448,79.1,14.4,6.5,0.1,10,70.8
36049,New ~,"""Lewi~",North~,Nonm~,27124,1.37E+04,1.34E+04,1.7,95.9,0.9,0.2,0.4,0,20488,49819,2167,24772,875,12.1,17.2,29.3,17.3,18.4,17.9,17,79.9,8.7,0.2,5.9,1.2,4.2,24.5,11966,64.3,25.9,9.1,0.7,8.3,1275
36051,New ~,"""Livi~",North~,Metro,64801,3.25E+04,3.23E+04,3.3,91.2,2.2,0.1,1.3,0,51617,51734,1412,24142,541,14.8,18.8,35.2,17.9,21.9,11.6,13.3,81.4,6.9,0.5,6.4,1.5,3.3,25.2,30099,73.9,19.7,5.8,0.6,5.4,632
36053,New ~,"""Madi~",North~,Metro,72427,3.56E+04,3.68E+04,2,93.5,1.7,0.6,0.8,0,56763,54145,1926,25984,703,12.2,17.9,36.9,17.5,22.6,10.3,12.7,81.8,6.4,0.4,6.1,1.4,3.9,22.7,33023,76.6,16.2,7.1,0.1,5.1,655
36055,New ~,"""Monr~",North~,Metro,749356,3.62E+05,3.87E+05,7.9,71.6,14.5,0.2,3.5,0,562569,52553,737,29424,352,15.2,23,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,3.5,19.9,361948,82.6,12.4,4.9,0.1,7.7,657
36057,New ~,"""Mont~",North~,Nonm~,49779,2.45E+04,2.53E+04,12.3,83.6,1.5,0.1,0.7,0,37802,43764,1943,23554,799,20.6,32.4,29.7,19.2,23.4,10.6,17.1,79,10.3,1.3,3.8,2.2,3.3,24,21683,76.4,17.4,6,0.1,8.9,403
36059,New ~,"""Nass~",North~,Metro,1354612,6.57E+05,6.98E+05,15.8,62.9,10.9,0.1,8.5,0,947249,99465,1000,43206,355,6.2,8.2,43.6,16.3,26.2,6.8,7.1,69.2,7.1,16.3,2.7,1.1,3.6,34.9,666184,78,16.4,5.5,0.1,6.4,285
36061,New ~,"""New ~",North~,Metro,1629507,7.69E+05,8.60E+05,25.8,47.1,12.7,0.1,11.6,0,1156936,72871,1113,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5,22.8
36063,New ~,"""Niag~",North~,Metro,214150,1.04E+05,1.10E+05,2.5,86.5,7.3,0.9,1.1,0,166658,49449,1255,26891,472,13.7,19.9,31.7,18.8,26.4,8.8,14.3,87,6,1.2,2.2,1.2,2.4,21.2,100718,81.9,13.9,4,0.1,7.6,522
36065,New ~,"""Onei~",North~,Metro,233558,1.16E+05,1.17E+05,5.1,83.3,5.6,0.2,3.6,0,176368,48246,1180,25982,690,17.1,27.4,34.9,20.7,23.6,8.1,12.7,81.8,8.7,1.1,3.8,1,3.7,19.9,103944,74.6,19.9,5.3,0.2,7.4,1212
36067,New ~,"""Onon~",North~,Metro,468304,2.26E+05,2.42E+05,4.5,77.8,10.6,0.6,3.5,0,349887,55092,657,29444,263,15.4,22.5,40.8,17.1,25.8,6.8,9.4,79.7,7.9,3.2,4.4,1.3,3.6,20.1,220774,78.3,16.8,4.8,0.1,7.2,778
36069,New ~,"""Onta~",North~,Metro,109192,5.36E+04,5.56E+04,4.1,90.8,2.3,0.2,1.2,0,84413,57416,1353,30934,986,10.4,13.5,38.8,17,23.7,8.8,11.6,82.5,7.9,0.9,3.9,1.1,3.7,23,53394,79.1,15.1,5.7,0.1,6.4,644
36071,New ~,"""Oran~",North~,Metro,375384,1.88E+05,1.88E+05,19.1,66.4,9.3,0.1,2.5,0,259720,70848,1355,31023,479,12.8,20.4,35.1,19,26.2,8.4,11.3,74.1,10.1,5.1,3.9,1.9,4.9,33.2,171651,75.7,19.8,4.3,0.1,7.3,812
36073,New ~,"""Orle~",North~,Metro,42204,2.10E+04,2.12E+04,4.5,86.8,5.8,0.6,0.6,0.1,32780,46359,1765,22070,780,15.7,21.9,26.7,17.5,22.5,14.9,18.4,83.1,10,0.9,1.3,1.8,2.8,24.6,17285,77.8,17,5.1,0.1,9,391
36075,New ~,"""Oswe~",North~,Metro,121183,6.07E+04,6.05E+04,2.3,94.5,0.8,0.2,0.6,0,93589,47860,1299,23466,535,18.6,28,28.8,20.4,22.6,12,16.3,81.1,9.4,0.8,4,1,3.7,23.8,52204,76.5,17.8,5.6,0.2,9.7,952
36077,New ~,"""Otse~",North~,Nonm~,61399,2.99E+04,3.15E+04,3.4,91.9,1.8,0.1,1.2,0,50079,48588,2049,24625,587,16.5,19.5,36.8,20.2,22.4,9.5,11.1,72.2,9.5,1.8,9,1.3,6.2,21.7,28464,72.2,17.6,9.5,0.6,7.1,1002
36079,New ~,"""Putn~",North~,Metro,99488,4.96E+04,4.99E+04,12.7,81.2,2.2,0,2.3,0,73157,96148,2627,41173,1050,5.3,4.8,40.7,17.1,25.5,10.7,5.9,76.3,8.8,8.3,1.2,0.8,4.5,38.8,51412,76,17.6,6.1,0.3,6.8,230
36081,New ~,"""Quee~",North~,Metro,2301139,1.12E+06,1.19E+06,27.9,26.1,17.4,0.2,24.2,0,1367889,57720,552,26876,165,15.1,20.5,32.3,24.8,24,8.2,10.7,31.6,6.4,52.3,5.8,1.5,2.4,42.6,1104930,79.9,13.6,6.4,0.1,8.6,109
36083,New ~,"""Rens~",North~,Metro,159900,7.89E+04,8.10E+04,4.3,84.6,5.7,0,2.3,0,124064,60709,1505,30803,672,12.4,19.3,38.9,16.7,25.4,8.6,10.3,80.8,8.8,2.2,4.2,0.9,3.2,23.1,80144,74.3,20.8,4.8,0.1,7.6,652
36085,New ~,"""Rich~",North~,Metro,472481,2.29E+05,2.44E+05,17.8,62.8,9.6,0.1,8,0,333158,73197,1178,32041,459,12.5,17.3,39.2,19.5,24.3,9,8,56.4,8.1,29.8,2.5,0.9,2.3,42.6,209113,74.1,21.4,4.4,0.1,6.9,58.4
36087,New ~,"""Rock~",North~,Metro,320688,1.57E+05,1.63E+05,16.8,63.8,11.5,0.1,6.2,0,204874,84855,1667,34647,542,14.6,25.1,44,18.5,23.5,7,7,70.7,11,8.6,3.5,1.4,4.7,30.6,146049,78.2,15.9,5.7,0.1,7.9,174
36089,New ~,"""St. ~",North~,Nonm~,112011,5.70E+04,5.50E+04,2.2,92.2,2.1,0.8,1,0.1,86520,44705,1540,22562,711,19.4,27.5,33.2,22.7,22.6,10.6,10.8,76.9,9.4,0.4,6.7,1.8,4.7,20.9,44714,68.8,24.3,6.8,0.1,10,2680
36091,New ~,"""Sara~",North~,Metro,223774,1.10E+05,1.13E+05,2.8,91.7,1.4,0.1,2.4,0,170963,71496,1058,35922,522,6.6,8,44.1,15.4,24.1,7.9,8.6,82.8,8,0.9,2,1,5.4,25.1,113884,76.2,18.1,5.6,0.1,6,810
36093,New ~,"""Sche~",North~,Metro,154796,7.52E+04,7.96E+04,6.4,75.1,9.3,0.2,4.2,0,115771,58114,1661,28902,610,12.6,20.8,38.2,19.4,25.4,7,10,80.3,7.6,4,3.3,1.4,3.4,22.6,74134,75.7,19.6,4.7,0,7.4,205
36095,New ~,"""Scho~",North~,Metro,31913,1.59E+04,1.60E+04,3,93.6,1.3,0.1,0.8,0,25615,51195,2516,25498,947,12.9,18.5,33.5,18.1,22.9,12.5,13.1,79.4,8.7,1.5,5.5,0.8,4.2,29.7,14179,67.3,23.8,8.4,0.5,10.5,622
36097,New ~,"""Schu~",North~,Nonm~,18410,9.26E+03,9.15E+03,1.7,95.4,0.9,0.2,0.5,0,14630,47680,3189,25189,1230,14.5,18.5,32.8,20.6,20.2,12.1,14.3,81,9.5,0.8,3.9,1.3,3.5,25.6,8125,74.7,15.3,9.9,0.1,6.4,328
36099,New ~,"""Sene~",North~,Nonm~,35144,1.85E+04,1.66E+04,3.1,89.7,4.2,0.3,0.7,0,27743,49292,1571,24666,872,12.7,15.9,31.6,18.3,23.5,11,15.6,80.8,10,0.5,3.3,1.4,3.9,23.3,15385,74.5,18.4,6.9,0.2,5.5,324
36101,New ~,"""Steu~",North~,Nonm~,98665,4.89E+04,4.98E+04,1.5,93.9,1.5,0.2,1.5,0,75367,47280,1199,25800,695,16.3,24.6,33.5,18.5,20.9,11.5,15.6,80,10.7,0.7,4,1.4,3.1,21.6,43199,76.4,16.7,6.7,0.3,8.2,1391
36103,New ~,"""Suff~",North~,Metro,1501373,7.39E+05,7.62E+05,17.8,69.6,7.1,0.1,3.7,0,1056903,88663,826,37634,304,7,8.7,37.8,17.5,25.7,9.4,9.5,79.3,7.9,6.5,1.6,1.2,3.5,31.4,735010,77.1,18.1,4.7,0.1,6.4,912
36105,New ~,"""Sull~",North~,Nonm~,76330,3.90E+04,3.73E+04,14.6,73.5,7.8,0.1,1.6,0,56500,50710,1669,25742,800,17.5,25.6,30.3,23.1,22.6,12.7,11.3,77.8,9.6,2,4,1.4,5.1,29.2,32243,72.2,21,6.6,0.2,11.5,968
36107,New ~,"""Tiog~",North~,Metro,50199,2.48E+04,2.54E+04,1.6,95.6,0.7,0.1,0.5,0,38767,57514,2680,29427,1189,9.6,11.7,35.5,17.7,22.5,9.4,14.8,84.8,8.7,0.5,1.4,1.3,3.3,23.3,23960,80.1,14.9,4.9,0.2,6.9,519
36109,New ~,"""Tomp~",North~,Metro,103855,5.11E+04,5.27E+04,4.6,78.1,3.6,0.3,10,0,79098,52624,2016,28460,944,20.5,17.7,51.8,17.7,18,6.1,6.5,62.4,9.1,6.3,14.6,1.9,5.7,18.8,49291,78.4,13.6,7.8,0.2,5.9,475
36111,New ~,"""Ulst~",North~,Metro,181300,9.02E+04,9.11E+04,9.5,80.4,5.3,0.1,1.9,0,141082,58918,1428,30732,687,12.8,14,38.9,18,23.7,9.4,10,77.8,7.8,2.4,4.4,1.4,6.2,27.6,85617,73.8,18.3,7.5,0.4,9.3,1124
36113,New ~,"""Warr~",North~,Metro,65180,3.20E+04,3.32E+04,2.1,94.6,1.2,0.2,0.9,0,51708,56798,2402,30611,927,12,17.5,35.5,19.5,24.4,8.3,12.2,80.9,9,1,3.7,1.6,3.8,22.9,31866,76,16.5,7.3,0.1,6.6,867
36115,New ~,"""Wash~",North~,Metro,62700,3.25E+04,3.02E+04,2.5,92.8,2.8,0.2,0.5,0,49629,51143,1842,24345,694,13.5,20,27.4,19.7,22.2,12.9,17.9,79.2,10.5,0.9,3.1,1,5.3,25.5,28744,74,16.9,8.9,0.2,9.5,831
36117,New ~,"""Wayn~",North~,Metro,92416,4.57E+04,4.67E+04,4,90.4,3.3,0.2,0.6,0.1,70952,50798,1284,25609,656,12.7,18.5,33,16.8,21.7,11.5,17,84.7,7.8,0.7,2.2,1.3,3.4,24.5,43117,78.7,16.2,4.9,0.2,7.5,604
36119,New ~,"""West~",North~,Metro,967315,4.67E+05,5.00E+05,23.3,55.4,13.4,0.1,5.7,0,630131,83958,1045,48885,599,9.6,12.3,46.4,18.8,22.1,6.5,6.2,58.5,7.9,21.8,5.2,1.6,5,32.9,465097,79.4,13.9,6.6,0.1,7.6,430
36121,New ~,"""Wyom~",North~,Nonm~,41446,2.24E+04,1.90E+04,3.2,89.8,5.4,0.2,0.4,0,32809,52564,2082,23960,963,11.8,17.1,27.5,17.7,23.3,14.9,16.6,82.7,9.2,0.4,3.7,1.6,2.5,25.4,18495,73.5,20.1,6.2,0.2,7.4,593
36123,New ~,"""Yate~",North~,Metro,25187,1.23E+04,1.29E+04,2,95.5,0.9,0.1,0.5,0,19076,49510,2414,25224,1087,14.4,21.5,31.3,20.5,21.8,12.7,13.7,70.6,9.8,0.3,8.2,3.4,7.8,22.8,11496,72,13.9,13.2,0.9,6.9,338
37001,Nort~,"""Alam~",South,Metro,155258,7.40E+04,8.12E+04,11.9,65.9,18.2,0.2,1.5,0.1,111289,41814,1165,23434,489,19.2,29.1,31.7,18,24.2,10,16.1,83.1,10.6,0.3,1.4,1.3,3.4,23.7,71156,81.2,12.7,5.8,0.3,7.9,424
37003,Nort~,"""Alex~",South,Metro,37158,1.90E+04,1.81E+04,4.4,87.5,5.6,0.1,1,0.1,28624,39365,2873,20043,960,17.2,26.3,25.5,13.2,21.5,10.8,28.9,86.9,9.7,0,0.2,0.9,2.3,25,16182,83,12.1,4.8,0.1,9,260
37005,Nort~,"""Alle~",South,Nonm~,10911,5.42E+03,5.50E+03,9.3,87.3,2.2,0.1,0.2,0,8381,36968,3199,20366,1496,18.4,26.2,29.8,19.5,20.9,14.1,15.7,82.1,10.2,0.1,2.1,0.9,4.6,26,4365,68.8,18.4,12.3,0.4,10.5,235
37007,Nort~,"""Anso~",South,Nonm~,26135,1.37E+04,1.24E+04,3.4,45.4,48.8,0.3,1.2,0,20083,33228,2590,17025,1019,24.2,35.2,21.5,19,18.4,11.4,29.7,83.6,12.8,0.5,1.1,0.8,1.2,27.4,9875,75.7,19.7,4.3,0.4,17.6,531
37009,Nort~,"""Ashe""",South,Nonm~,27114,1.34E+04,1.37E+04,5.1,92.7,0.7,0.4,0.3,0,21194,36267,1102,21269,1397,20.7,30.4,26.3,19.8,20.9,15.6,17.4,80.3,13.6,0.2,1.1,1.1,3.7,27.3,11790,72.5,14.9,12.4,0.2,8.5,426
37011,Nort~,"""Aver~",South,Nonm~,17695,9.67E+03,8.02E+03,4.7,87.3,4.1,0.5,0.5,0,14294,37777,2921,21298,2076,15.4,16.3,26.5,24.2,24,13.5,11.9,79.7,11.8,0.5,2.4,0.6,5,22.9,6873,75.3,14.9,9.5,0.3,6.9,247
37013,Nort~,"""Beau~",South,Nonm~,47561,2.26E+04,2.49E+04,7.4,66,25.7,0,0,0,36336,40391,1538,22356,1005,18.4,25.9,29.3,18.1,23,14.9,14.7,86.4,7.6,0.2,1.7,0.8,3.2,24,18786,76.7,16,7.2,0.1,11.5,827
37015,Nort~,"""Bert~",South,Nonm~,20518,1.04E+04,1.01E+04,1.7,34.8,61.9,0.6,0.5,0,16386,30027,1903,16629,946,22.3,37,23.9,14.4,20.2,14.7,26.8,80.8,12.8,0.7,1.7,1.5,2.5,24.5,7158,77,17.9,4.8,0.3,13.5,699
37017,Nort~,"""Blad~",South,Nonm~,34720,1.65E+04,1.82E+04,7.6,54.3,34.7,2.1,0,0,25723,30096,2158,18903,1131,27.4,41.8,24.9,18.5,17.8,16.4,22.4,83.7,11.5,0.4,2.2,0.5,1.8,25.1,13040,72,23.4,4.6,0,12.1,874
37019,Nort~,"""Brun~",South,Metro,115926,5.64E+04,5.96E+04,4.8,81.2,10.6,0.3,0.6,0.4,92923,46859,1715,27586,1126,16.3,29.1,28.8,21.6,25.9,13.4,10.3,79.6,13.3,0.4,0.7,1.2,4.8,23.7,45213,78,13.6,8.1,0.2,11.4,847
37021,Nort~,"""Bunc~",South,Metro,247336,1.19E+05,1.28E+05,6.4,83.8,6.2,0.4,1.1,0,190918,45167,1056,27066,652,15.9,22.4,38.8,18.9,23.5,8.8,10.1,80.1,8.5,0.7,2.6,1,7.1,20.3,117252,79,12.4,8.4,0.3,7,657
37023,Nort~,"""Burk~",South,Metro,89548,4.45E+04,4.50E+04,5.8,82.3,5.9,0.4,3.6,0,68606,39360,1483,20263,598,19.9,30.6,28.5,20.5,19.6,9.5,21.9,86.5,8.9,0.2,1.6,0.4,2.4,21.7,36632,75.2,18.8,5.7,0.3,11.6,507
37025,Nort~,"""Caba~",South,Metro,188375,9.19E+04,9.64E+04,9.8,69.6,16.1,0.2,2.5,0,129648,54720,1592,26183,591,12.5,16.8,37.4,16.3,24.1,9.7,12.4,83.1,10.6,0.5,0.7,0.9,4.2,27,87960,81.5,13.7,4.7,0.1,9.2,362
37027,Nort~,"""Cald~",South,Metro,81758,4.02E+04,4.16E+04,4.9,88.1,4.9,0.4,0.6,0.1,62495,35763,1123,19601,784,19.6,27.3,23.9,17.5,23.8,11.2,23.6,85.9,8.4,0.1,0.7,1.3,3.6,23.6,33837,80.3,13.6,5.9,0.1,12.2,472
37029,Nort~,"""Camd~",South,Nonm~,10161,5.11E+03,5.05E+03,2.6,80.4,13.8,0.6,2.2,0,7556,58780,6671,26585,2131,7.9,14.2,38.2,16.8,23.5,10.8,10.7,86.9,9.5,0.2,0.1,1.3,2,35.7,4429,57.4,37.2,5.4,0,9.3,241
37031,Nort~,"""Cart~",South,Nonm~,68228,3.35E+04,3.47E+04,4.1,86.4,6,0.4,1.2,0,54150,48457,1644,28991,938,15,24.5,35.5,20.3,21.6,12.8,9.8,80.3,10.9,0.5,1.4,2.6,4.4,23.3,29496,66.8,22.2,10.8,0.1,10.2,506
37033,Nort~,"""Casw~",South,Nonm~,23174,1.17E+04,1.15E+04,3.4,61.3,32.7,0.1,0.5,0.1,18361,37869,2560,19698,1382,20.9,34.6,25.9,21,22.4,11.8,18.9,78.4,16.3,0.1,1.8,1.1,2.2,31.6,9276,77.7,16.1,5.8,0.4,10.9,425
37035,Nort~,"""Cata~",South,Metro,154610,7.58E+04,7.88E+04,8.8,77,8.4,0.3,3.8,0,112497,44376,1522,23657,648,15.5,23.2,31.4,15.8,23.1,7,22.8,85.6,8.8,0.1,0.9,1,3.6,22.3,69954,83.8,10.9,5.2,0.1,8.2,399
37037,Nort~,"""Chat~",South,Metro,67431,3.30E+04,3.44E+04,12.6,71.4,12,0.3,1.4,0.1,49386,56642,1979,32845,1279,13.6,21.4,39.4,16.6,19.8,11.5,12.6,76.6,10.8,1.1,1.1,2.6,7.8,28.3,29621,73,17.8,9.1,0.2,9,682
37039,Nort~,"""Cher~",South,Nonm~,27092,1.33E+04,1.38E+04,2.8,91.6,1.6,1.7,0.4,0,21951,34662,2096,18787,977,20,26.8,26.4,16.8,27.6,13.5,15.8,83.1,8.2,0.3,2.7,1.4,4.2,22.6,9362,75.7,13.2,11,0.1,8.4,455
37041,Nort~,"""Chow~",South,Nonm~,14656,7.04E+03,7.62E+03,3.3,60.2,34.1,1.1,0.2,0,11326,38759,5518,21451,1777,26.6,41.5,33.2,18.1,24.1,10.2,14.5,82.6,9.1,0,3,2.5,2.7,27.7,5711,69.4,25.9,4.5,0.2,12.7,172
37043,Nort~,"""Clay""",South,Nonm~,10656,5.08E+03,5.58E+03,3,96,0.5,0,0.1,0,8516,37076,7525,22106,2585,21.1,33.2,28.9,28.5,22.6,9.2,10.8,92.9,3.7,0,0.8,0.2,2.4,18.4,3920,77.9,13.5,8.2,0.4,12.3,215
37045,Nort~,"""Clev~",South,Nonm~,97178,4.66E+04,5.06E+04,3.1,73.6,20.6,0.3,0.9,0,73998,39453,1628,20825,670,20.1,30.5,28.1,19.3,23.4,9.1,20,85.5,9.1,0.5,1.8,0.7,2.3,24,40571,80.4,13.7,5.7,0.2,12.6,464
37047,Nort~,"""Colu~",South,Nonm~,57230,2.82E+04,2.90E+04,4.8,60.2,30.1,3.2,0.3,0,43219,34949,1720,19814,896,23.5,32.9,25.9,22.9,22.4,12.1,16.7,87.9,8.7,0.2,0.8,0.5,1.9,24.1,20746,75,18.6,6.2,0.2,9,937
37049,Nort~,"""Crav~",South,Metro,104450,5.28E+04,5.17E+04,6.9,66.6,21.1,0.4,2.4,0.1,78247,47985,1451,24553,659,15.6,26.1,32.6,21,22.2,12.6,11.7,80.6,11.7,0.3,1.9,2.5,3,20.8,40530,72.1,22.1,5.5,0.3,11.4,709
37051,Nort~,"""Cumb~",South,Metro,324603,1.58E+05,1.66E+05,10.7,45.5,35.3,1.3,2.4,0.2,232302,44171,855,22931,349,17.5,25.2,33.9,20.5,25.6,8.3,11.7,82.8,9.2,0.7,3.9,1.1,2.3,21.1,118750,69.3,26.3,4.3,0.2,12.6,652
37053,Nort~,"""Curr~",South,Metro,24492,1.22E+04,1.23E+04,3.5,87.6,6,0.6,0.4,0,18717,60600,4375,27521,1334,10.3,13.6,25.7,19.1,26.6,17.9,10.7,84.9,9.5,0.2,1.1,0.9,3.3,35.8,11913,76.4,18.5,5,0.1,6.6,262
37055,Nort~,"""Dare""",South,Nonm~,34863,1.71E+04,1.77E+04,6.8,87.8,2.2,0.2,0.5,0,26756,54496,2385,30682,1209,8.3,10.7,30.2,20.3,27.8,14,7.7,80.9,9.4,0,1.2,3,5.6,18.7,18579,74.6,14.3,10.9,0.2,6.4,383
37057,Nort~,"""Davi~",South,Metro,163867,8.03E+04,8.36E+04,6.6,81.3,9.2,0.5,1.3,0,121119,43363,1435,23060,678,15.9,23.6,28.1,16.8,23.3,10.5,21.2,85.7,9.1,0.2,1.1,0.9,3,24.1,71620,81.8,11.9,6.2,0.1,11,553
37059,Nort~,"""Davi~",South,Metro,41447,2.02E+04,2.13E+04,6.4,84.8,6.6,0.4,0.4,0,31093,51527,3109,28141,1714,12.7,18.4,34.3,15,24.6,9.3,16.9,81.2,11.7,0.4,0.6,2.1,4.2,27.2,18364,81,12.3,6.5,0.2,7.2,264
37061,Nort~,"""Dupl~",South,Nonm~,59453,2.93E+04,3.02E+04,21.2,52.2,24.8,0.3,0.5,0,38730,35035,1752,17593,853,26.7,38.9,25.1,17.8,17.1,17.2,22.8,77.5,17.6,0,1.5,1,2.5,25.3,24654,76.5,15,8.1,0.4,11.3,816
37063,Nort~,"""Durh~",South,Metro,288817,1.39E+05,1.50E+05,13.4,42.1,37.1,0.3,4.6,0,198720,52503,1146,30268,557,18,25.7,49.5,17.2,18.5,7.2,7.7,74.9,11.6,3.9,2.6,2.1,4.8,22,145135,78.2,16.8,4.9,0.1,6.8,286
37065,Nort~,"""Edge~",South,Metro,55280,2.57E+04,2.96E+04,4,37,56.4,0.3,0.1,0.1,41259,32659,1473,17956,818,26.3,43,23.3,22.6,20.7,10.9,22.5,82.7,8.7,0.9,1.6,3.5,2.7,21.2,21446,80.2,14.8,4.7,0.3,15.4,505
37067,Nort~,"""Fors~",South,Metro,361684,1.72E+05,1.90E+05,12.4,57.9,25.7,0.2,2.1,0.1,254949,45471,1126,26674,477,19.6,30.7,39.4,18.2,22.6,7.3,12.6,83.4,7.5,1.2,1.6,1.6,4.7,21.1,162790,83.5,11.4,5.1,0.1,9.5,408
37069,Nort~,"""Fran~",South,Metro,62296,3.09E+04,3.14E+04,7.9,63.5,25.5,0.4,0.4,0,45872,42685,2699,21526,692,15.8,19.9,31.7,16.5,24.7,13.5,13.5,82.7,9.4,0.1,1.7,1.2,4.9,30.2,26738,77,16.5,6.4,0.1,9.9,492
37071,Nort~,"""Gast~",South,Metro,209807,1.02E+05,1.08E+05,6.3,74.5,15.1,0.4,1.4,0,154407,42429,835,22828,403,17.4,25.7,28.9,18,24.6,9.6,18.9,85,10,0.5,0.8,0.8,3,24.5,91563,83.8,11.2,4.9,0.2,11.2,356
37073,Nort~,"""Gate~",South,Metro,11724,5.79E+03,5.93E+03,1.9,62.6,33.6,0.3,0.2,0,9019,49258,3566,22035,1197,14.2,25.6,26.5,16.9,22.7,12.4,21.6,83.2,13.4,0,0.6,1.6,1.2,36.4,4865,74.6,21.9,3.5,0,12.2,340
37075,Nort~,"""Grah~",South,Nonm~,8700,4.25E+03,4.45E+03,1.5,88,0.5,7.6,0,0,6792,34805,4046,19372,1788,21.9,29.4,24.7,22.6,21.2,15.5,16.1,80,13.5,0,1.9,0,4.5,24.2,2947,69.7,22.8,5.9,1.5,11.1,292
37077,Nort~,"""Gran~",South,Nonm~,58109,2.96E+04,2.85E+04,7.4,58.6,30.6,0.6,0.5,0,43931,50225,1785,23127,771,16.3,21.1,33.2,16.4,22,10.6,17.9,85.1,9.6,0,0.6,0.7,4,28.6,24163,75.7,20.5,3.4,0.3,8.3,532
37079,Nort~,"""Gree~",South,Nonm~,21328,1.15E+04,9.83E+03,14.7,47.5,35.6,0.5,0.2,0,15330,35777,2404,18107,1150,25.7,38.1,24.7,19.2,20.4,17.7,18,81.2,13.1,0.4,2.7,1,1.5,24.5,8070,76.2,18.4,5.3,0.1,11.9,266
37081,Nort~,"""Guil~",South,Metro,506763,2.41E+05,2.66E+05,7.5,52.4,32.8,0.4,4.4,0,361928,45651,746,26762,420,17.6,25.1,37.1,16.8,26,6.7,13.4,82,9.1,1.3,1.6,1,5,21.3,236140,82.4,12.2,5.3,0.2,8.8,646
37083,Nort~,"""Hali~",South,Nonm~,53407,2.56E+04,2.78E+04,2.6,39.2,51.9,3.2,0.8,0,41189,32245,1409,19709,1083,26.3,36.4,25.6,21.6,22.1,9.1,21.5,83,12.1,0.1,1.8,1.2,1.7,23.9,19726,76.7,17.6,5.6,0.1,14.1,724
37085,Nort~,"""Harn~",South,Nonm~,124320,6.13E+04,6.30E+04,11.7,62.8,20.4,1,1.1,0,85886,46353,1858,20864,455,18.3,24,32.8,17.6,23.7,12.4,13.5,84.6,10.1,0.1,1,1.2,3,28.7,46375,72.2,21.5,6.1,0.2,11.3,595
37087,Nort~,"""Hayw~",South,Metro,59170,2.86E+04,3.05E+04,3.6,93.4,0.9,0.3,0.5,0,47547,42257,2471,25562,1191,17.2,28.9,32.3,20.1,21.6,12.8,13.3,84,9.4,0.4,1.2,1.2,3.8,23,24728,75.6,16.2,7.8,0.4,7.3,554
