date	ws	wd
7/28/2003 22:00	4 - 6	S
7/28/2003 23:00	4 - 6	S
7/29/2003 0:00	6 - 8	S
7/29/2003 1:00	6 - 8	S
7/29/2003 2:00	4 - 6	SSE
7/29/2003 3:00	4 - 6	SSE
7/29/2003 4:00	4 - 6	SSE
7/29/2003 5:00	4 - 6	S
7/29/2003 6:00	6 - 8	SSW
7/29/2003 7:00	4 - 6	SSW
7/29/2003 8:00	4 - 6	SW
7/29/2003 9:00	4 - 6	SW
7/29/2003 10:00	4 - 6	SSW
7/29/2003 11:00	4 - 6	SSW
7/29/2003 12:00	6 - 8	S
7/29/2003 13:00	6 - 8	SSW
7/29/2003 14:00	6 - 8	S
7/29/2003 15:00	6 - 8	S
7/29/2003 16:00	6 - 8	S
7/29/2003 17:00	4 - 6	S
7/29/2003 18:00	4 - 6	SSE
7/29/2003 19:00	4 - 6	SSE
7/29/2003 20:00	4 - 6	SSE
7/29/2003 21:00	4 - 6	S
7/29/2003 22:00	4 - 6	S
7/29/2003 23:00	4 - 6	SSW
7/30/2003 0:00	4 - 6	SSW
7/30/2003 1:00	4 - 6	SSW
7/30/2003 2:00	4 - 6	SSW
7/30/2003 3:00	2 - 4	SSW
7/30/2003 4:00	4 - 6	SW
7/30/2003 5:00	4 - 6	SW
7/30/2003 6:00	4 - 6	SSW
7/30/2003 7:00	6 - 8	SW
7/30/2003 8:00	4 - 6	WSW
7/30/2003 9:00	4 - 6	WSW
7/30/2003 10:00	4 - 6	WSW
7/30/2003 11:00	4 - 6	WSW
7/30/2003 12:00	4 - 6	WSW
7/30/2003 13:00	4 - 6	WSW
7/30/2003 14:00	4 - 6	WSW
7/30/2003 15:00	4 - 6	WSW
7/30/2003 16:00	4 - 6	WSW
7/30/2003 17:00	4 - 6	W
7/30/2003 18:00	6 - 8	W
7/30/2003 19:00	4 - 6	W
7/30/2003 20:00	4 - 6	W
7/30/2003 21:00	4 - 6	W
7/30/2003 22:00	4 - 6	W
7/30/2003 23:00	4 - 6	WNW
7/31/2003 0:00	2 - 4	WNW
7/31/2003 1:00	2 - 4	WNW
7/31/2003 2:00	2 - 4	WSW
7/31/2003 3:00	2 - 4	WSW
7/31/2003 4:00	2 - 4	W
7/31/2003 5:00	2 - 4	WSW
7/31/2003 6:00	2 - 4	WSW
7/31/2003 7:00	2 - 4	WSW
7/31/2003 8:00	2 - 4	WSW
7/31/2003 9:00	2 - 4	WSW
7/31/2003 10:00	2 - 4	SW
7/31/2003 11:00	4 - 6	WSW
7/31/2003 12:00	2 - 4	SSW
7/31/2003 13:00	4 - 6	SW
7/31/2003 14:00	4 - 6	SSW
7/31/2003 15:00	4 - 6	S
7/31/2003 16:00	4 - 6	S
7/31/2003 17:00	6 - 8	SSW
7/31/2003 18:00	6 - 8	SSW
7/31/2003 19:00	6 - 8	SSW
7/31/2003 20:00	6 - 8	SSW
7/31/2003 21:00	6 - 8	SSW
7/31/2003 22:00	4 - 6	SSW
7/31/2003 23:00	4 - 6	SSW
8/1/2003 0:00	4 - 6	SSW
8/1/2003 1:00	4 - 6	S
8/1/2003 2:00	4 - 6	S
8/1/2003 3:00	2 - 4	S
8/1/2003 4:00	4 - 6	SSW
8/1/2003 5:00	2 - 4	S
8/1/2003 6:00	2 - 4	SSE
8/1/2003 7:00	2 - 4	SSE
8/1/2003 8:00	4 - 6	S
8/1/2003 9:00	4 - 6	SSW
8/1/2003 10:00	4 - 6	SSW
8/1/2003 11:00	4 - 6	S
8/1/2003 12:00	4 - 6	S
8/1/2003 13:00	4 - 6	S
8/1/2003 14:00	4 - 6	S
8/1/2003 15:00	4 - 6	S
8/1/2003 16:00	4 - 6	S
8/1/2003 17:00	4 - 6	SSW
8/1/2003 18:00	4 - 6	SSW
8/1/2003 19:00	4 - 6	SSW
8/1/2003 20:00	2 - 4	S
8/1/2003 21:00	4 - 6	SSW
8/1/2003 22:00	2 - 4	SSW
8/1/2003 23:00	2 - 4	SSW
8/2/2003 0:00	2 - 4	SSW
8/2/2003 1:00	2 - 4	WSW
8/2/2003 2:00	2 - 4	W
8/2/2003 3:00	2 - 4	WNW
8/2/2003 4:00	2 - 4	W
8/2/2003 5:00	0 - 2	W
8/2/2003 6:00	0 - 2	W
8/2/2003 7:00	2 - 4	NW
8/2/2003 8:00	2 - 4	NW
8/2/2003 9:00	2 - 4	NNW
8/2/2003 10:00	0 - 2	NW
8/2/2003 11:00	2 - 4	WSW
8/2/2003 12:00	2 - 4	WSW
8/2/2003 13:00	2 - 4	WSW
8/2/2003 14:00	2 - 4	WSW
8/2/2003 15:00	2 - 4	WSW
8/2/2003 16:00	2 - 4	WSW
8/2/2003 17:00	2 - 4	WSW
8/2/2003 18:00	2 - 4	WSW
8/2/2003 19:00	2 - 4	WSW
8/2/2003 20:00	2 - 4	W
8/2/2003 21:00	2 - 4	WNW
8/2/2003 22:00	2 - 4	NW
8/2/2003 23:00	2 - 4	WNW
8/3/2003 0:00	0 - 2	NW
8/3/2003 1:00	0 - 2	NW
8/3/2003 2:00	2 - 4	W
8/3/2003 3:00	0 - 2	W
8/3/2003 4:00	0 - 2	WSW
8/3/2003 5:00	2 - 4	W
8/3/2003 6:00	0 - 2	NW
8/3/2003 7:00	0 - 2	N
8/3/2003 8:00	0 - 2	NE
8/3/2003 9:00	0 - 2	ESE
8/3/2003 10:00	2 - 4	SSE
8/3/2003 11:00	2 - 4	E
8/3/2003 12:00	2 - 4	E
8/3/2003 13:00	2 - 4	E
8/3/2003 14:00	2 - 4	S
8/3/2003 15:00	2 - 4	S
8/3/2003 16:00	2 - 4	SE
8/3/2003 17:00	2 - 4	S
8/3/2003 18:00	2 - 4	S
8/3/2003 19:00	2 - 4	SSW
8/3/2003 20:00	2 - 4	ESE
8/3/2003 21:00	2 - 4	ENE
8/3/2003 22:00	2 - 4	ENE
8/3/2003 23:00	2 - 4	ENE
8/4/2003 0:00	2 - 4	E
8/4/2003 1:00	0 - 2	ESE
8/4/2003 2:00	0 - 2	E
8/4/2003 3:00	0 - 2	ENE
8/4/2003 4:00	0 - 2	NE
8/4/2003 5:00	0 - 2	NNE
8/4/2003 6:00	2 - 4	NNE
8/4/2003 7:00	2 - 4	NE
8/4/2003 8:00	2 - 4	ENE
8/4/2003 9:00	2 - 4	ENE
8/4/2003 10:00	2 - 4	ENE
8/4/2003 11:00	4 - 6	ENE
8/4/2003 12:00	4 - 6	ENE
8/4/2003 13:00	4 - 6	ENE
8/4/2003 14:00	2 - 4	E
8/4/2003 15:00	2 - 4	ENE
8/4/2003 16:00	4 - 6	ENE
8/4/2003 17:00	4 - 6	ENE
8/4/2003 18:00	4 - 6	ENE
8/4/2003 19:00	6 - 8	ENE
8/4/2003 20:00	4 - 6	ENE
8/4/2003 21:00	6 - 8	ENE
8/4/2003 22:00	4 - 6	ENE
8/4/2003 23:00	4 - 6	ENE
8/5/2003 0:00	4 - 6	ENE
8/5/2003 1:00	4 - 6	ENE
8/5/2003 2:00	2 - 4	ENE
8/5/2003 3:00	2 - 4	ENE
8/5/2003 4:00	2 - 4	NE
8/5/2003 5:00	2 - 4	NE
8/5/2003 6:00	2 - 4	NNE
8/5/2003 7:00	2 - 4	NE
8/5/2003 8:00	2 - 4	ENE
8/5/2003 9:00	2 - 4	ENE
8/5/2003 10:00	4 - 6	ENE
8/5/2003 11:00	4 - 6	ENE
8/5/2003 12:00	4 - 6	E
8/5/2003 13:00	4 - 6	ENE
8/5/2003 14:00	4 - 6	ENE
8/5/2003 15:00	6 - 8	ENE
8/5/2003 16:00	6 - 8	ENE
8/5/2003 17:00	6 - 8	ENE
8/5/2003 18:00	6 - 8	ENE
8/5/2003 19:00	4 - 6	ENE
8/5/2003 20:00	4 - 6	ENE
8/5/2003 21:00	6 - 8	ENE
8/5/2003 22:00	4 - 6	ENE
8/5/2003 23:00	4 - 6	ENE
8/6/2003 0:00	4 - 6	ENE
8/6/2003 1:00	2 - 4	ENE
8/6/2003 2:00	2 - 4	ENE
8/6/2003 3:00	2 - 4	ENE
8/6/2003 4:00	2 - 4	ENE
8/6/2003 5:00	2 - 4	ENE
8/6/2003 6:00	2 - 4	ENE
8/6/2003 7:00	0 - 2	ENE
8/6/2003 8:00	2 - 4	S
8/6/2003 9:00	0 - 2	SSE
8/6/2003 10:00	2 - 4	SSW
8/6/2003 11:00	2 - 4	S
8/6/2003 12:00	2 - 4	SW
8/6/2003 13:00	2 - 4	WSW
8/6/2003 14:00	2 - 4	SW
8/6/2003 15:00	2 - 4	WSW
8/6/2003 16:00	4 - 6	WSW
8/6/2003 17:00	4 - 6	WSW
8/6/2003 18:00	4 - 6	WSW
8/6/2003 19:00	4 - 6	W
8/6/2003 20:00	4 - 6	W
8/6/2003 21:00	4 - 6	W
8/6/2003 22:00	2 - 4	W
8/6/2003 23:00	2 - 4	W
8/7/2003 0:00	2 - 4	W
8/7/2003 1:00	2 - 4	WNW
8/7/2003 2:00	2 - 4	WNW
8/7/2003 3:00	2 - 4	W
8/7/2003 4:00	2 - 4	WNW
8/7/2003 5:00	2 - 4	WNW
8/7/2003 6:00	2 - 4	WNW
8/7/2003 7:00	2 - 4	WNW
8/7/2003 8:00	2 - 4	WNW
8/7/2003 9:00	2 - 4	NW
8/7/2003 10:00	2 - 4	WNW
8/7/2003 11:00	2 - 4	WNW
8/7/2003 12:00	2 - 4	WNW
8/7/2003 13:00	2 - 4	WNW
8/7/2003 14:00	2 - 4	NW
8/7/2003 16:00	2 - 4	NW
8/7/2003 17:00	2 - 4	NW
8/7/2003 18:00	4 - 6	NW
8/7/2003 19:00	4 - 6	NW
8/7/2003 20:00	2 - 4	NW
8/7/2003 21:00	4 - 6	NW
8/7/2003 22:00	4 - 6	NNW
8/7/2003 23:00	4 - 6	N
8/8/2003 0:00	4 - 6	NNE
8/8/2003 1:00	4 - 6	NNE
8/8/2003 2:00	4 - 6	NNE
8/8/2003 3:00	2 - 4	NNE
8/8/2003 4:00	2 - 4	N
8/8/2003 5:00	2 - 4	N
8/8/2003 6:00	2 - 4	NNE
8/8/2003 7:00	2 - 4	NNE
8/8/2003 8:00	2 - 4	NNE
8/8/2003 9:00	2 - 4	ENE
8/8/2003 10:00	2 - 4	ENE
8/8/2003 11:00	0 - 2	N
8/8/2003 12:00	2 - 4	N
8/8/2003 13:00	2 - 4	NW
8/8/2003 14:00	2 - 4	NW
8/8/2003 15:00	2 - 4	NW
8/8/2003 16:00	2 - 4	WNW
8/8/2003 17:00	2 - 4	WNW
8/8/2003 18:00	2 - 4	NW
8/8/2003 19:00	2 - 4	NNW
8/8/2003 20:00	2 - 4	N
8/8/2003 21:00	2 - 4	N
8/8/2003 22:00	0 - 2	NE
8/8/2003 23:00	2 - 4	N
8/9/2003 0:00	0 - 2	NNW
8/9/2003 1:00	0 - 2	NNW
8/9/2003 2:00	0 - 2	NW
8/9/2003 3:00	0 - 2	NW
8/9/2003 4:00	0 - 2	NNW
8/9/2003 5:00	0 - 2	S
8/9/2003 6:00	0 - 2	S
8/9/2003 7:00	2 - 4	SSW
8/9/2003 8:00	2 - 4	SW
8/9/2003 9:00	0 - 2	WSW
8/9/2003 10:00	2 - 4	SW
8/9/2003 11:00	2 - 4	S
8/9/2003 12:00	2 - 4	S
8/9/2003 13:00	2 - 4	SSE
8/9/2003 14:00	2 - 4	S
8/9/2003 15:00	2 - 4	S
8/9/2003 16:00	2 - 4	SSE
8/9/2003 17:00	4 - 6	SSE
8/9/2003 18:00	4 - 6	S
8/9/2003 19:00	4 - 6	S
8/9/2003 20:00	2 - 4	S
8/9/2003 21:00	4 - 6	S
8/9/2003 22:00	4 - 6	S
8/9/2003 23:00	2 - 4	S
8/10/2003 0:00	0 - 2	SW
8/10/2003 1:00	0 - 2	W
8/10/2003 2:00	0 - 2	NNE
8/10/2003 3:00	0 - 2	SSE
8/10/2003 4:00	0 - 2	S
8/10/2003 5:00	0 - 2	S
8/10/2003 6:00	0 - 2	E
8/10/2003 7:00	0 - 2	NNE
8/10/2003 8:00	0 - 2	NE
8/10/2003 9:00	2 - 4	ESE
8/10/2003 10:00	0 - 2	ESE
8/10/2003 11:00	2 - 4	SE
8/10/2003 12:00	2 - 4	SE
8/10/2003 13:00	4 - 6	SE
8/10/2003 14:00	4 - 6	SSE
8/10/2003 15:00	4 - 6	SSE
8/10/2003 16:00	4 - 6	SE
8/10/2003 17:00	2 - 4	SE
8/10/2003 18:00	8 - 10	N
8/10/2003 19:00	6 - 8	NNE
8/10/2003 20:00	6 - 8	NNE
8/10/2003 21:00	4 - 6	NNE
8/10/2003 22:00	4 - 6	NNE
8/10/2003 23:00	2 - 4	NE
8/11/2003 0:00	2 - 4	ENE
8/11/2003 1:00	4 - 6	ENE
8/11/2003 2:00	2 - 4	ENE
8/11/2003 3:00	2 - 4	NE
8/11/2003 4:00	2 - 4	NE
8/11/2003 5:00	2 - 4	NNE
8/11/2003 6:00	2 - 4	NE
8/11/2003 7:00	2 - 4	NNE
8/11/2003 8:00	2 - 4	NE
8/11/2003 9:00	2 - 4	ENE
8/11/2003 10:00	4 - 6	ENE
8/11/2003 11:00	4 - 6	E
8/11/2003 12:00	2 - 4	ESE
8/11/2003 13:00	4 - 6	SE
8/11/2003 14:00	2 - 4	SSE
8/11/2003 15:00	2 - 4	SSE
8/11/2003 16:00	2 - 4	SSE
8/11/2003 17:00	2 - 4	SSW
8/11/2003 18:00	2 - 4	SSW
8/11/2003 19:00	2 - 4	SW
8/11/2003 20:00	4 - 6	S
8/11/2003 21:00	4 - 6	NNW
8/11/2003 22:00	4 - 6	NNW
8/11/2003 23:00	4 - 6	NNW
8/12/2003 0:00	4 - 6	NNW
8/12/2003 1:00	2 - 4	NNW
8/12/2003 2:00	2 - 4	NNW
8/12/2003 3:00	2 - 4	N
8/12/2003 4:00	2 - 4	NNW
8/12/2003 5:00	2 - 4	NNW
8/12/2003 6:00	4 - 6	NNW
8/12/2003 7:00	2 - 4	NNW
8/12/2003 8:00	2 - 4	NNW
8/12/2003 9:00	2 - 4	NNW
8/12/2003 10:00	2 - 4	NW
8/12/2003 11:00	2 - 4	NW
8/12/2003 12:00	2 - 4	NW
8/12/2003 13:00	2 - 4	NW
8/12/2003 14:00	2 - 4	NW
8/12/2003 15:00	2 - 4	W
8/12/2003 16:00	2 - 4	WSW
8/12/2003 17:00	2 - 4	WSW
8/12/2003 18:00	4 - 6	W
8/12/2003 19:00	4 - 6	NNW
8/12/2003 20:00	4 - 6	NNW
8/12/2003 21:00	2 - 4	NNW
8/12/2003 22:00	2 - 4	N
8/12/2003 23:00	2 - 4	NE
8/13/2003 0:00	2 - 4	NNE
8/13/2003 1:00	0 - 2	N
8/13/2003 2:00	2 - 4	WSW
8/13/2003 3:00	2 - 4	SW
8/13/2003 4:00	2 - 4	SW
8/13/2003 5:00	2 - 4	WSW
8/13/2003 6:00	2 - 4	WSW
8/13/2003 7:00	2 - 4	WNW
8/13/2003 8:00	2 - 4	NW
8/13/2003 9:00	2 - 4	NNW
8/13/2003 10:00	2 - 4	WNW
8/13/2003 11:00	4 - 6	WSW
8/13/2003 12:00	4 - 6	WSW
8/13/2003 13:00	2 - 4	WSW
8/13/2003 14:00	2 - 4	WSW
8/13/2003 15:00	2 - 4	WSW
8/13/2003 16:00	2 - 4	WSW
8/13/2003 17:00	4 - 6	WSW
8/13/2003 18:00	4 - 6	W
8/13/2003 19:00	4 - 6	WSW
8/13/2003 20:00	4 - 6	NW
8/13/2003 21:00	4 - 6	NNW
8/13/2003 22:00	6 - 8	NNW
8/13/2003 23:00	4 - 6	N
8/14/2003 0:00	4 - 6	N
8/14/2003 1:00	2 - 4	N
8/14/2003 2:00	2 - 4	NNW
8/14/2003 3:00	2 - 4	NNW
8/14/2003 4:00	2 - 4	NNW
8/14/2003 5:00	2 - 4	NNW
8/14/2003 6:00	4 - 6	NNW
8/14/2003 7:00	4 - 6	NNW
8/14/2003 8:00	4 - 6	NNW
8/14/2003 9:00	6 - 8	NNW
8/14/2003 10:00	4 - 6	NNW
8/14/2003 11:00	4 - 6	N
8/14/2003 12:00	4 - 6	N
8/14/2003 13:00	4 - 6	N
8/14/2003 14:00	2 - 4	NNE
8/14/2003 15:00	2 - 4	NNE
8/14/2003 16:00	2 - 4	N
8/14/2003 17:00	2 - 4	N
8/14/2003 18:00	4 - 6	NNE
8/14/2003 19:00	4 - 6	NNE
8/14/2003 20:00	4 - 6	NE
8/14/2003 21:00	4 - 6	E
8/14/2003 22:00	4 - 6	E
8/14/2003 23:00	2 - 4	ESE
8/15/2003 0:00	2 - 4	SE
8/15/2003 1:00	2 - 4	ENE
8/15/2003 2:00	2 - 4	NNE
8/15/2003 3:00	0 - 2	NNE
8/15/2003 4:00	0 - 2	N
8/15/2003 5:00	2 - 4	NNE
8/15/2003 6:00	2 - 4	NNE
8/15/2003 7:00	2 - 4	NE
8/15/2003 8:00	2 - 4	NE
8/15/2003 9:00	2 - 4	ENE
8/15/2003 10:00	4 - 6	E
8/15/2003 11:00	4 - 6	ENE
8/15/2003 12:00	4 - 6	E
8/15/2003 13:00	4 - 6	E
8/15/2003 14:00	4 - 6	E
8/15/2003 15:00	4 - 6	ENE
8/15/2003 16:00	4 - 6	ENE
8/15/2003 17:00	4 - 6	ENE
8/15/2003 18:00	4 - 6	E
8/15/2003 19:00	6 - 8	E
8/15/2003 20:00	6 - 8	E
8/15/2003 21:00	4 - 6	E
8/15/2003 22:00	4 - 6	E
8/15/2003 23:00	2 - 4	E
8/16/2003 0:00	2 - 4	ENE
8/16/2003 1:00	2 - 4	ENE
8/16/2003 2:00	2 - 4	ENE
8/16/2003 3:00	0 - 2	NE
8/16/2003 4:00	2 - 4	ENE
8/16/2003 5:00	2 - 4	ENE
8/16/2003 6:00	2 - 4	NNE
8/16/2003 7:00	2 - 4	NNE
8/16/2003 8:00	2 - 4	NE
8/16/2003 9:00	4 - 6	NE
8/16/2003 10:00	4 - 6	ENE
8/16/2003 11:00	4 - 6	ENE
8/16/2003 12:00	4 - 6	ENE
8/16/2003 13:00	4 - 6	ENE
8/16/2003 14:00	4 - 6	ENE
8/16/2003 15:00	4 - 6	E
8/16/2003 16:00	4 - 6	ENE
8/16/2003 17:00	4 - 6	ENE
8/16/2003 18:00	6 - 8	E
8/16/2003 19:00	4 - 6	ENE
8/16/2003 20:00	4 - 6	ENE
8/16/2003 21:00	4 - 6	E
8/16/2003 22:00	4 - 6	ENE
8/16/2003 23:00	2 - 4	ENE
8/17/2003 0:00	2 - 4	NE
8/17/2003 1:00	2 - 4	NE
8/17/2003 2:00	2 - 4	NE
8/17/2003 3:00	2 - 4	NNE
8/17/2003 4:00	2 - 4	NNE
8/17/2003 5:00	2 - 4	NE
8/17/2003 6:00	4 - 6	N
8/17/2003 7:00	4 - 6	NNE
8/17/2003 8:00	2 - 4	NE
8/17/2003 9:00	2 - 4	ENE
8/17/2003 10:00	4 - 6	ENE
8/17/2003 11:00	4 - 6	E
8/17/2003 12:00	4 - 6	ENE
8/17/2003 13:00	2 - 4	E
8/17/2003 14:00	4 - 6	E
8/17/2003 15:00	4 - 6	ENE
8/17/2003 16:00	4 - 6	ENE
8/17/2003 17:00	4 - 6	ENE
8/17/2003 18:00	4 - 6	ENE
8/17/2003 19:00	4 - 6	ENE
8/17/2003 20:00	4 - 6	E
8/17/2003 21:00	2 - 4	E
8/17/2003 22:00	2 - 4	E
8/17/2003 23:00	2 - 4	E
8/18/2003 0:00	0 - 2	SE
8/18/2003 1:00	0 - 2	SSE
8/18/2003 2:00	2 - 4	S
8/18/2003 3:00	2 - 4	S
8/18/2003 4:00	0 - 2	SW
8/18/2003 5:00	2 - 4	SSW
8/18/2003 6:00	2 - 4	SSW
8/18/2003 7:00	2 - 4	SSW
8/18/2003 8:00	2 - 4	SW
8/18/2003 9:00	2 - 4	WSW
8/18/2003 10:00	4 - 6	WSW
8/18/2003 11:00	4 - 6	SW
8/18/2003 12:00	6 - 8	SW
8/18/2003 13:00	6 - 8	SW
8/18/2003 14:00	6 - 8	SW
8/18/2003 15:00	6 - 8	SW
8/18/2003 16:00	6 - 8	SSW
8/18/2003 17:00	4 - 6	SW
8/18/2003 18:00	4 - 6	WSW
8/18/2003 19:00	6 - 8	WSW
8/18/2003 20:00	4 - 6	WSW
8/18/2003 21:00	6 - 8	WSW
8/18/2003 22:00	4 - 6	WSW
8/18/2003 23:00	4 - 6	WSW
8/19/2003 0:00	4 - 6	WSW
8/19/2003 1:00	2 - 4	WSW
8/19/2003 2:00	2 - 4	WSW
8/19/2003 3:00	2 - 4	WSW
8/19/2003 4:00	2 - 4	WSW
8/19/2003 5:00	2 - 4	WSW
8/19/2003 6:00	2 - 4	WSW
8/19/2003 7:00	2 - 4	WSW
8/19/2003 8:00	2 - 4	WSW
8/19/2003 9:00	2 - 4	WSW
8/19/2003 10:00	2 - 4	W
8/19/2003 11:00	4 - 6	WSW
8/19/2003 12:00	4 - 6	WSW
8/19/2003 13:00	4 - 6	WSW
8/19/2003 14:00	4 - 6	WSW
8/19/2003 15:00	4 - 6	WSW
8/19/2003 16:00	4 - 6	WSW
8/19/2003 17:00	4 - 6	WSW
8/19/2003 18:00	4 - 6	WSW
8/19/2003 19:00	4 - 6	W
8/19/2003 20:00	4 - 6	WNW
8/19/2003 21:00	2 - 4	WNW
8/19/2003 22:00	2 - 4	NW
8/19/2003 23:00	2 - 4	WNW
8/20/2003 0:00	0 - 2	W
8/20/2003 1:00	2 - 4	SW
8/20/2003 2:00	2 - 4	WSW
8/20/2003 3:00	2 - 4	WSW
8/20/2003 4:00	2 - 4	W
8/20/2003 5:00	0 - 2	WSW
8/20/2003 6:00	0 - 2	WSW
8/20/2003 7:00	0 - 2	SW
8/20/2003 8:00	0 - 2	SW
8/20/2003 9:00	0 - 2	SSW
8/20/2003 10:00	2 - 4	SW
8/20/2003 11:00	2 - 4	W
8/20/2003 12:00	4 - 6	WNW
8/20/2003 13:00	2 - 4	W
8/20/2003 14:00	4 - 6	WSW
8/20/2003 15:00	2 - 4	WSW
8/20/2003 16:00	2 - 4	WSW
8/20/2003 17:00	2 - 4	WSW
8/20/2003 18:00	4 - 6	WSW
8/20/2003 19:00	4 - 6	W
8/20/2003 20:00	4 - 6	W
8/20/2003 21:00	2 - 4	WSW
8/20/2003 22:00	2 - 4	WSW
8/20/2003 23:00	2 - 4	WSW
8/21/2003 0:00	2 - 4	WSW
8/21/2003 1:00	2 - 4	WSW
8/21/2003 2:00	2 - 4	WSW
8/21/2003 3:00	2 - 4	WSW
8/21/2003 4:00	2 - 4	SW
8/21/2003 5:00	2 - 4	SSW
8/21/2003 6:00	2 - 4	SSW
8/21/2003 7:00	2 - 4	SSW
8/21/2003 8:00	2 - 4	SW
8/21/2003 9:00	4 - 6	SW
8/21/2003 10:00	4 - 6	WSW
8/21/2003 11:00	6 - 8	WSW
8/21/2003 12:00	6 - 8	WSW
8/21/2003 13:00	6 - 8	WSW
8/21/2003 14:00	6 - 8	SW
8/21/2003 15:00	6 - 8	WSW
8/21/2003 16:00	6 - 8	SW
8/21/2003 17:00	6 - 8	WSW
8/21/2003 18:00	6 - 8	SW
8/21/2003 19:00	6 - 8	SW
8/21/2003 20:00	4 - 6	SW
8/21/2003 21:00	6 - 8	SW
8/21/2003 22:00	6 - 8	SW
8/21/2003 23:00	6 - 8	SW
8/22/2003 0:00	6 - 8	SW
8/22/2003 1:00	6 - 8	SSW
8/22/2003 2:00	4 - 6	SW
8/22/2003 3:00	6 - 8	SSW
8/22/2003 4:00	6 - 8	SW
8/22/2003 5:00	4 - 6	SW
8/22/2003 6:00	4 - 6	SW
8/22/2003 7:00	4 - 6	SW
8/22/2003 8:00	4 - 6	SW
8/22/2003 9:00	6 - 8	WSW
8/22/2003 10:00	6 - 8	WSW
8/22/2003 11:00	6 - 8	WSW
8/22/2003 12:00	8 - 10	WSW
8/22/2003 13:00	6 - 8	WSW
8/22/2003 14:00	6 - 8	WSW
8/22/2003 15:00	6 - 8	SW
8/22/2003 16:00	4 - 6	WSW
8/22/2003 17:00	6 - 8	WSW
8/22/2003 18:00	6 - 8	WSW
8/22/2003 19:00	6 - 8	WSW
8/22/2003 20:00	4 - 6	WSW
8/22/2003 21:00	4 - 6	WSW
8/22/2003 22:00	4 - 6	W
8/22/2003 23:00	4 - 6	WSW
8/23/2003 0:00	2 - 4	WSW
8/23/2003 1:00	4 - 6	WSW
8/23/2003 2:00	2 - 4	WSW
8/23/2003 3:00	2 - 4	WSW
8/23/2003 4:00	4 - 6	WSW
8/23/2003 5:00	4 - 6	WSW
8/23/2003 6:00	2 - 4	W
8/23/2003 7:00	2 - 4	W
8/23/2003 8:00	2 - 4	WSW
8/23/2003 9:00	2 - 4	WSW
8/23/2003 10:00	2 - 4	WNW
8/23/2003 11:00	2 - 4	WNW
8/23/2003 12:00	2 - 4	WNW
8/23/2003 13:00	2 - 4	W
8/23/2003 14:00	2 - 4	WNW
8/23/2003 15:00	2 - 4	W
8/23/2003 16:00	2 - 4	NW
8/23/2003 17:00	2 - 4	NNW
8/23/2003 18:00	2 - 4	NE
8/23/2003 19:00	2 - 4	NNE
8/23/2003 20:00	2 - 4	N
8/23/2003 21:00	2 - 4	NNE
8/23/2003 22:00	2 - 4	NE
8/23/2003 23:00	2 - 4	ENE
8/24/2003 0:00	2 - 4	ENE
8/24/2003 1:00	2 - 4	ENE
8/24/2003 2:00	2 - 4	ENE
8/24/2003 3:00	2 - 4	NE
8/24/2003 4:00	2 - 4	NE
8/24/2003 5:00	2 - 4	ENE
8/24/2003 6:00	2 - 4	ENE
8/24/2003 7:00	4 - 6	E
8/24/2003 8:00	2 - 4	ESE
8/24/2003 9:00	2 - 4	E
8/24/2003 10:00	2 - 4	E
8/24/2003 11:00	2 - 4	E
8/24/2003 12:00	2 - 4	ENE
8/24/2003 13:00	4 - 6	ENE
8/24/2003 14:00	4 - 6	ENE
8/24/2003 15:00	4 - 6	ENE
8/24/2003 16:00	4 - 6	ENE
8/24/2003 17:00	4 - 6	NNE
8/24/2003 18:00	4 - 6	NNE
8/24/2003 19:00	6 - 8	ENE
8/24/2003 20:00	4 - 6	ENE
8/24/2003 21:00	4 - 6	ENE
8/24/2003 22:00	4 - 6	ENE
8/24/2003 23:00	4 - 6	NE
8/25/2003 0:00	4 - 6	NE
8/25/2003 1:00	2 - 4	NNE
8/25/2003 2:00	4 - 6	NNE
8/25/2003 3:00	2 - 4	N
8/25/2003 4:00	2 - 4	N
8/25/2003 5:00	4 - 6	NNE
8/25/2003 6:00	2 - 4	NNE
8/25/2003 7:00	4 - 6	NNE
8/25/2003 8:00	4 - 6	NNE
8/25/2003 9:00	4 - 6	NE
8/25/2003 10:00	4 - 6	NNE
8/25/2003 11:00	4 - 6	ENE
8/25/2003 12:00	4 - 6	NE
8/25/2003 13:00	4 - 6	NE
8/25/2003 14:00	4 - 6	NE
8/25/2003 15:00	2 - 4	ENE
8/25/2003 16:00	2 - 4	E
8/25/2003 17:00	4 - 6	NE
8/25/2003 18:00	4 - 6	NNE
8/25/2003 19:00	4 - 6	NNE
8/25/2003 20:00	4 - 6	NNE
8/25/2003 21:00	6 - 8	NNE
8/25/2003 22:00	4 - 6	NE
8/25/2003 23:00	4 - 6	NE
8/26/2003 0:00	4 - 6	NE
8/26/2003 1:00	4 - 6	NE
8/26/2003 2:00	2 - 4	NNE
8/26/2003 3:00	2 - 4	NNE
8/26/2003 4:00	2 - 4	N
8/26/2003 5:00	2 - 4	N
8/26/2003 6:00	2 - 4	NNE
8/26/2003 7:00	2 - 4	NE
8/26/2003 8:00	2 - 4	NE
8/26/2003 9:00	2 - 4	NE
8/26/2003 10:00	4 - 6	NE
8/26/2003 11:00	4 - 6	NE
8/26/2003 12:00	4 - 6	ENE
